"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Nauru","NRU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.03","3.975","4.107","3.989","3.733","3.54","3.41","3.354","3.332","3.269","3.158","3.194","3","2.696","2.57","2.331","2.273","2.229","2.07","2.12","2.03","2.01","1.95","1.92","1.93","1.93","1.96","2.03","2.1","2.12","2.18","2.16","2.12","2.05","2","1.99","1.96","1.96","1.89","1.97","1.98","1.97","1.89","1.93","1.98","1.97","2.01","2.18","2.19","2.13","2.17","2.09","2.1","2.01","1.92","1.99","1.87","1.81","1.71","","",
"OECD members","OED","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.2929347404398","3.29925292958906","3.25651234116099","3.23802062842706","3.21951274012673","3.12935567335265","2.97657316952786","2.96563265139208","2.91717994158371","2.87652620490851","2.84256852570377","2.77750530059218","2.64279411403981","2.55733164483554","2.4992694902673","2.40756046775892","2.3415246464586","2.30050520429397","2.24666779563015","2.24125420713623","2.21875377150812","2.1654306967531","2.14419357430864","2.09847769560467","2.06207025330006","2.04985899626341","2.02131702224663","2.0062432870078","2.01051560691994","1.99966783884002","2.01022253225436","1.98433081490737","1.95825423915657","1.91879884016812","1.89469063229745","1.8564556265229","1.84571254029177","1.83130298830569","1.82351429930371","1.81240632535323","1.83089740717256","1.80097882597654","1.78384951693457","1.78882410219215","1.7921101046828","1.7848564356466","1.8132634621917","1.83036191672813","1.83287729832048","1.80537639927092","1.79516652237947","1.77439563919961","1.77269046982232","1.74779875620261","1.75178920962519","1.74727155705762","1.74063058919092","1.71106705213553","1.68675946599339","","",
"Oman","OMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.247","7.248","7.251","7.256","7.263","7.271","7.277","7.282","7.286","7.293","7.311","7.35","7.414","7.504","7.617","7.747","7.885","8.018","8.137","8.232","8.299","8.338","8.352","8.34","8.299","8.222","8.101","7.933","7.719","7.462","7.165","6.831","6.472","6.098","5.72","5.346","4.981","4.63","4.297","3.989","3.716","3.484","3.293","3.142","3.029","2.951","2.904","2.879","2.869","2.868","2.873","2.882","2.896","2.913","2.93","2.939","2.937","2.92","2.888","","",
"Other small states","OSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.0800871707409","5.07100290747168","5.06812085611241","5.04037437520544","5.02603525235452","4.98433705771135","4.95251513612523","4.92769206432721","4.91884518528391","4.91244299902788","4.90242354094127","4.88956299032615","4.86743489491115","4.83177840796891","4.81596528762475","4.8181286358412","4.80551159794316","4.79146387809483","4.77848759971216","4.77384556438878","4.76531961845258","4.74991602507567","4.7222558253363","4.7102314726223","4.66778404961882","4.61256109962887","4.57125187615016","4.53478087849181","4.50408795968148","4.45383248974565","4.39048828040966","4.30193779781441","4.23214889001721","4.14097671808397","4.06620785385964","3.98483267518706","3.91705788500796","3.82868216310706","3.75420214127762","3.69512255205188","3.63849355420056","3.57574768940469","3.53504889084683","3.4914044795995","3.46017108598677","3.42355573301561","3.3822357909029","3.35116289424768","3.31754136383639","3.28282635365855","3.25373478954171","3.22403528588815","3.20001678131745","3.17090434765284","3.15171498229554","3.12728936948762","3.10506634845747","3.07773816790274","3.04968113896274","","",
"Pakistan","PAK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.601","6.602","6.605","6.608","6.611","6.612","6.608","6.599","6.583","6.561","6.534","6.504","6.474","6.444","6.415","6.385","6.354","6.318","6.276","6.225","6.164","6.091","6.007","5.912","5.808","5.694","5.571","5.442","5.308","5.172","5.037","4.904","4.774","4.648","4.528","4.416","4.31","4.211","4.118","4.031","3.951","3.88","3.816","3.759","3.708","3.66","3.612","3.562","3.51","","",
"Panama","PAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.87","5.846","5.812","5.765","5.707","5.638","5.559","5.472","5.378","5.279","5.173","5.06","4.939","4.81","4.675","4.537","4.398","4.26","4.128","4.002","3.884","3.775","3.675","3.581","3.494","3.413","3.336","3.262","3.19","3.121","3.057","2.999","2.95","2.909","2.877","2.852","2.83","2.81","2.789","2.767","2.744","2.72","2.698","2.679","2.663","2.651","2.643","2.637","2.632","2.628","2.622","2.613","2.601","2.584","2.564","2.54","2.514","2.487","2.461","","",
"Peru","PER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.941","6.923","6.895","6.858","6.81","6.75","6.68","6.6","6.513","6.418","6.316","6.207","6.091","5.968","5.841","5.709","5.575","5.44","5.305","5.171","5.041","4.915","4.795","4.68","4.568","4.46","4.354","4.247","4.138","4.026","3.912","3.794","3.673","3.552","3.432","3.315","3.203","3.099","3.002","2.917","2.845","2.789","2.749","2.723","2.706","2.695","2.682","2.662","2.633","2.594","2.546","2.493","2.441","2.394","2.355","2.323","2.297","2.275","2.254","","",
"Philippines","PHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.148","7.087","7.02","6.947","6.867","6.781","6.689","6.589","6.485","6.376","6.264","6.152","6.041","5.931","5.824","5.718","5.613","5.506","5.399","5.29","5.183","5.078","4.978","4.883","4.795","4.712","4.632","4.554","4.476","4.397","4.32","4.246","4.177","4.113","4.056","4.005","3.961","3.922","3.886","3.85","3.811","3.766","3.712","3.65","3.579","3.504","3.429","3.359","3.294","3.236","3.18","3.121","3.055","2.979","2.894","2.805","2.718","2.64","2.576","","",
"Palau","PLW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.84","","","","","2.33","","","","","1.83","","","","","2.02","","","","","","","2.23","","","2.21","","","","","",
"Papua New Guinea","PNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.275","6.278","6.278","6.275","6.268","6.258","6.244","6.227","6.208","6.187","6.163","6.137","6.108","6.077","6.041","6","5.954","5.9","5.839","5.771","5.694","5.609","5.515","5.415","5.312","5.21","5.11","5.018","4.934","4.861","4.802","4.756","4.723","4.7","4.683","4.668","4.653","4.632","4.604","4.569","4.525","4.475","4.422","4.368","4.315","4.263","4.21","4.156","4.101","4.043","3.985","3.926","3.869","3.812","3.758","3.707","3.657","3.61","3.564","","",
"Poland","POL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.98","2.83","2.72","2.7","2.57","2.52","2.34","2.33","2.24","2.2","2.2","2.25","2.24","2.26","2.26","2.27","2.3","2.23","2.21","2.28","2.28","2.24","2.34","2.42","2.37","2.33","2.22","2.15","2.13","2.08","2.06","2.07","1.95","1.87","1.81","1.62","1.59","1.51","1.44","1.37","1.37","1.31","1.25","1.22","1.23","1.24","1.27","1.31","1.39","1.4","1.41","1.33","1.33","1.29","1.32","1.32","1.39","1.48","1.46","","",
"Pre-demographic dividend","PRE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.61772049880578","6.64000091841029","6.663383287773","6.68765915047409","6.7113765160236","6.73471784907066","6.75758399741262","6.78046975676866","6.80299755096116","6.8245182012035","6.84483222968333","6.86398876942689","6.88189210915867","6.89779550084378","6.91086014174987","6.92087248750491","6.92670229503975","6.92830818007716","6.92531956945859","6.91767534958456","6.90536427959083","6.88864072960978","6.86734524983888","6.8426310983967","6.81487810803531","6.78389482070111","6.74922794257488","6.7105679643626","6.66792122418799","6.62196216867974","6.57327770671779","6.52299252137766","6.47276187042539","6.42361543980066","6.37585569518275","6.33007583192004","6.28474772960835","6.24002154496689","6.19527005481852","6.15061317184706","6.10633073019214","6.06269038570928","6.01902591951146","5.9747533042169","5.92923371776643","5.88164984087705","5.83068101012455","5.77669397710234","5.71916044131741","5.657434487164","5.59087795110013","5.51814800273511","5.44030938728674","5.35887604009151","5.27478325683253","5.18937848879241","5.10432139095006","5.02079551008723","4.93972658464533","","",
"Puerto Rico","PRI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.657","4.547","4.411","4.252","4.075","3.888","3.703","3.53","3.377","3.248","3.146","3.068","3.006","2.955","2.908","2.864","2.818","2.769","2.718","2.664","2.607","2.548","2.49","2.436","2.387","2.344","2.308","2.279","2.256","2.236","2.219","2.201","2.179","2.153","2.122","2.086","1.94","1.9","1.9","1.97425","2.0485","1.9346","1.8317","1.7624","1.7822","1.7702","1.7123","1.6505","1.6516","1.6528","1.6235","1.5965","1.5425","1.47","1.432","1.3365","1.2425","1.101","1.035","","",
"Korea, Dem. People’s Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.579","4.357","4.173","4.057","4.022","4.063","4.157","4.257","4.327","4.352","4.315","4.21","4.05","3.852","3.63","3.404","3.197","3.025","2.897","2.815","2.773","2.753","2.734","2.701","2.65","2.581","2.503","2.429","2.369","2.323","2.289","2.262","2.235","2.202","2.164","2.122","2.08","2.044","2.017","1.999","1.991","1.988","1.988","1.986","1.982","1.975","1.966","1.957","1.949","1.943","1.938","1.934","1.931","1.929","1.926","1.922","1.917","1.911","1.904","","",
"Portugal","PRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.16","3.21","3.23","3.12","3.21","3.15","3.16","3.16","3.12","3.12","3.01","3","2.86","2.77","2.7","2.75","2.82","2.69","2.45","2.31","2.25","2.13","2.07","1.95","1.9","1.72","1.66","1.62","1.61","1.57","1.56","1.56","1.54","1.52","1.45","1.41","1.44","1.47","1.47","1.5","1.55","1.45","1.46","1.44","1.4","1.41","1.37","1.35","1.39","1.34","1.39","1.35","1.28","1.21","1.23","1.31","1.36","1.38","1.42","","",
"Paraguay","PRY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.5","6.489","6.472","6.447","6.41","6.356","6.276","6.17","6.041","5.894","5.739","5.591","5.458","5.351","5.272","5.223","5.198","5.189","5.186","5.183","5.174","5.155","5.126","5.087","5.037","4.974","4.9","4.818","4.73","4.639","4.547","4.457","4.368","4.282","4.196","4.108","4.014","3.911","3.798","3.678","3.553","3.431","3.315","3.21","3.119","3.04","2.97","2.907","2.846","2.787","2.73","2.675","2.625","2.581","2.542","2.508","2.479","2.453","2.429","","",
"West Bank and Gaza","PSE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.718","6.674","6.607","6.515","6.396","6.251","6.085","5.907","5.727","5.55","5.383","5.231","5.094","4.973","4.867","4.776","4.699","4.631","4.567","4.504","4.437","4.36","4.272","4.174","4.067","3.955","3.844","3.738","3.643","","",
"Pacific island small states","PSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.76742503482812","6.67256364109515","6.56286924550403","6.44220818678899","6.31556061899704","6.18755926328229","6.05926334525938","5.9337397294033","5.81308848983171","5.69851114793342","5.59190872940724","5.49535538609399","5.40749838805203","5.32887637346213","5.26138129402628","5.20345986393051","5.1630591054129","5.12656473596264","5.08821697388081","5.04378323009821","4.99035481744504","4.92580238413718","4.85331912067184","4.77725054597682","4.70195314697025","4.62971257121722","4.56379341750587","4.5044575031117","4.45222413125818","4.40489316466297","4.36023921012814","4.31335564895188","4.26500244532083","4.21440082930225","4.16130978489429","4.10636198913804","4.05453385884265","4.00260008872945","3.95246255141634","3.90557295440854","3.86196037666048","3.81733444190061","3.77560439359865","3.73599409529093","3.69791010009257","3.66272218386408","3.63488588796075","3.61096622807754","3.59178496956443","3.57859753538546","3.57127725046604","3.56949699812421","3.57046192949146","3.5723018373789","3.57181278769641","3.56720500780804","3.55535270948386","3.53808937235926","3.5152278373114","","",
"Post-demographic dividend","PST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.90053094173201","2.90703223027564","2.86332536900589","2.8377818677222","2.81559232370273","2.72172276590095","2.5675226536692","2.55470027567242","2.50773277779238","2.46987516510533","2.43867280476233","2.37480074237244","2.23344037626619","2.14566826591062","2.0918997973279","1.99999112975735","1.93601440471914","1.90349056482733","1.86006778947287","1.86595758184919","1.85509372287053","1.81069435547147","1.80064924136025","1.76572487542463","1.74072409906258","1.73915314541585","1.72398273141646","1.71885049542095","1.73765142792061","1.73108519518805","1.74905423536109","1.72372406579448","1.70376054243101","1.66417136789762","1.6422507680876","1.60951101448284","1.60288973077828","1.5921064330542","1.58931511498471","1.58369657354664","1.61460709200061","1.58723738872743","1.57928823224734","1.59620593807696","1.61142959737081","1.61177718509769","1.65842413979615","1.68716284514441","1.69941247913035","1.67204983525688","1.66163249062297","1.64487789091577","1.65229421168706","1.62418088944989","1.63312144527571","1.63163141306756","1.6233136759913","1.58115361160945","1.55168011758748","","",
"French Polynesia","PYF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.658","5.577","5.5","5.43","5.368","5.314","5.267","5.222","5.174","5.12","5.057","4.98","4.889","4.785","4.67","4.548","4.423","4.301","4.185","4.08","3.989","3.916","3.858","3.812","3.774","3.738","3.697","3.645","3.579","3.498","3.401","3.291","3.175","3.059","2.946","2.841","2.745","2.66","2.585","2.52","2.463","2.415","2.371","2.331","2.291","2.254","2.217","2.183","2.151","2.121","2.095","2.07","2.048","2.027","2.008","1.99","1.973","1.956","1.941","","",
"Qatar","QAT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.971","6.973","6.977","6.982","6.986","6.988","6.988","6.983","6.97","6.947","6.91","6.855","6.781","6.69","6.581","6.46","6.332","6.201","6.07","5.94","5.806","5.661","5.5","5.322","5.128","4.925","4.718","4.516","4.329","4.159","4.013","3.893","3.795","3.714","3.647","3.588","3.532","3.473","3.407","3.329","3.236","3.124","2.996","2.858","2.713","2.569","2.433","2.312","2.211","2.13","2.07","2.027","1.997","1.972","1.95","1.929","1.907","1.886","1.866","","",
"Romania","ROU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.34","2.17","2.04","2.01","1.96","1.91","1.9","3.66","3.63","3.19","2.89","2.67","2.55","2.44","2.71","2.59","2.54","2.57","2.52","2.49","2.43","2.36","2.17","2.06","2.26","2.31","2.39","2.38","2.3","2.22","1.83","1.59","1.51","1.43","1.4","1.33","1.3","1.32","1.32","1.3","1.31","1.27","1.27","1.3","1.33","1.4","1.42","1.45","1.6","1.66","1.59","1.47","1.52","1.46","1.56","1.62","1.69","1.71","1.76","","",
"Russian Federation","RUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.52","2.45","2.36","2.27","2.18","2.13","2.1","2.04","1.99","1.97","1.99","2.03","2.04","2.01","2","1.98","1.97","1.95","1.92","1.9","1.89","1.91","2.04","2.11","2.06","2.05","2.15","2.22","2.12","2.01","1.892","1.732","1.552","1.385","1.4","1.337","1.27","1.218","1.232","1.157","1.195","1.223","1.286","1.32","1.344","1.294","1.305","1.416","1.502","1.542","1.567","1.582","1.691","1.707","1.75","1.777","1.762","1.62","1.57","","",
"Rwanda","RWA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","8.187","8.194","8.197","8.198","8.198","8.198","8.198","8.201","8.207","8.217","8.231","8.252","8.278","8.307","8.339","8.37","8.401","8.429","8.451","8.462","8.461","8.444","8.41","8.357","8.282","8.177","8.038","7.863","7.657","7.427","7.184","6.942","6.713","6.505","6.324","6.172","6.046","5.936","5.835","5.737","5.64","5.542","5.443","5.342","5.239","5.131","5.015","4.893","4.767","4.641","4.52","4.412","4.322","4.251","4.197","4.157","4.123","4.088","4.044","","",
"South Asia","SAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.04470645108481","6.04340890870821","6.03892082808457","6.0296207560674","6.01440455820802","5.99237938664851","5.9644579449422","5.93023854783576","5.89036807587829","5.84574675747477","5.79483948829393","5.7372875570075","5.67342748184718","5.60410935297489","5.53106597200354","5.45650724199598","5.38308880838389","5.31271309895967","5.24570366684742","5.18160474757164","5.1194548275189","5.0556661544031","4.98877176728176","4.9172832677161","4.84000298227316","4.75688464958385","4.66827057363715","4.57660723737325","4.48391457035955","4.39045622317139","4.29989729046572","4.21060013423953","4.12521769521065","4.04355914149475","3.96359697787178","3.88630879562493","3.81068239283525","3.73513061087473","3.65889727363461","3.58335814201324","3.50721477445501","3.4323585933785","3.35739207351141","3.28369797442589","3.21002596483569","3.13643657712697","3.06007521088184","2.98234811346223","2.90263116317783","2.82267069921564","2.7458842006011","2.6747784499722","2.61119946053128","2.55569144871623","2.50876731415598","2.47007883573369","2.43806111280007","2.41061747795576","2.38474967074058","","",
"Saudi Arabia","SAU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.216","7.23","7.243","7.252","7.257","7.26","7.262","7.264","7.267","7.273","7.28","7.289","7.299","7.307","7.312","7.313","7.309","7.299","7.281","7.252","7.206","7.138","7.047","6.933","6.798","6.649","6.495","6.342","6.194","6.052","5.911","5.761","5.594","5.407","5.2","4.98","4.754","4.533","4.325","4.137","3.971","3.83","3.708","3.601","3.505","3.417","3.331","3.246","3.158","3.066","2.97","2.871","2.773","2.678","2.589","2.507","2.435","2.373","2.319","","",
"Sudan","SDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.691","6.713","6.737","6.762","6.787","6.81","6.831","6.85","6.865","6.878","6.888","6.899","6.91","6.921","6.93","6.936","6.933","6.919","6.892","6.853","6.802","6.741","6.674","6.605","6.535","6.467","6.401","6.337","6.274","6.213","6.152","6.091","6.028","5.964","5.897","5.829","5.758","5.686","5.614","5.542","5.471","5.402","5.334","5.268","5.204","5.143","5.085","5.03","4.977","4.926","4.876","4.824","4.771","4.715","4.656","4.594","4.532","4.469","4.407","","",
"Senegal","SEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.996","7.038","7.079","7.12","7.157","7.19","7.217","7.237","7.251","7.259","7.262","7.261","7.258","7.255","7.252","7.252","7.258","7.268","7.279","7.29","7.292","7.279","7.245","7.189","7.111","7.013","6.902","6.785","6.668","6.555","6.448","6.346","6.246","6.146","6.046","5.945","5.843","5.741","5.639","5.541","5.448","5.365","5.292","5.232","5.185","5.149","5.124","5.107","5.094","5.081","5.064","5.039","5.005","4.96","4.905","4.841","4.77","4.697","4.625","","",
"Singapore","SGP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.76","5.41","5.21","5.16","4.97","4.66","4.46","3.91","3.53","3.22","3.07","3.02","3.04","2.79","2.35","2.07","2.11","1.82","1.79","1.79","1.82","1.78","1.74","1.61","1.62","1.61","1.43","1.62","1.96","1.75","1.83","1.73","1.72","1.74","1.71","1.67","1.66","1.61","1.48","1.47","1.6","1.41","1.37","1.27","1.26","1.26","1.28","1.29","1.28","1.22","1.15","1.2","1.29","1.19","1.25","1.24","1.2","1.16","1.14","","",
"Solomon Islands","SLB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.388","6.385","6.383","6.385","6.394","6.419","6.47","6.549","6.655","6.781","6.914","7.04","7.145","7.216","7.248","7.236","7.182","7.096","6.99","6.871","6.748","6.632","6.525","6.431","6.349","6.278","6.211","6.139","6.056","5.961","5.851","5.728","5.596","5.461","5.326","5.197","5.077","4.968","4.872","4.789","4.719","4.659","4.606","4.558","4.513","4.473","4.44","4.417","4.403","4.399","4.403","4.413","4.428","4.443","4.455","4.459","4.452","4.434","4.403","","",
"Sierra Leone","SLE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.127","6.171","6.216","6.26","6.3","6.337","6.37","6.402","6.434","6.465","6.496","6.524","6.55","6.573","6.594","6.611","6.628","6.644","6.66","6.675","6.69","6.704","6.715","6.724","6.729","6.731","6.732","6.731","6.73","6.726","6.721","6.711","6.696","6.674","6.645","6.608","6.564","6.512","6.455","6.39","6.319","6.242","6.158","6.067","5.969","5.863","5.747","5.621","5.487","5.346","5.202","5.06","4.923","4.793","4.672","4.561","4.457","4.359","4.263","","",
"El Salvador","SLV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.674","6.679","6.67","6.645","6.606","6.552","6.488","6.415","6.337","6.255","6.172","6.087","6","5.91","5.816","5.717","5.609","5.493","5.369","5.237","5.1","4.96","4.82","4.684","4.554","4.433","4.322","4.221","4.129","4.043","3.964","3.889","3.815","3.74","3.662","3.577","3.482","3.377","3.263","3.144","3.022","2.903","2.792","2.691","2.604","2.529","2.465","2.41","2.358","2.31","2.265","2.224","2.187","2.154","2.126","2.101","2.079","2.059","2.039","","",
"San Marino","SMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26","","","","","","","","",
"Somalia","SOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.25","7.252","7.255","7.258","7.261","7.261","7.257","7.248","7.232","7.209","7.182","7.151","7.118","7.086","7.057","7.033","7.016","7.004","7","7.002","7.012","7.029","7.052","7.08","7.112","7.149","7.191","7.238","7.289","7.343","7.398","7.455","7.512","7.566","7.615","7.654","7.68","7.691","7.686","7.664","7.627","7.577","7.517","7.451","7.381","7.306","7.228","7.144","7.055","6.961","6.865","6.765","6.664","6.563","6.462","6.363","6.265","6.168","6.072","","",
"Serbia","SRB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","2.5","","","","","","","","","","2.3","","","","","","","","","","2.1","","","","","","","","","","1.8","","","","1.7","","1.6","","","1.48","1.58","1.57","1.59","1.57","1.45","1.43","1.38","1.4","1.44","1.4","1.4","1.45","1.43","1.46","1.46","1.46","1.49","1.49","","",
"Sub-Saharan Africa (excluding high income)","SSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.60208241090917","6.61825060438458","6.63364208645734","6.64833259527772","6.66156845145744","6.6742683427413","6.68730001533917","6.70178421860536","6.7175080953345","6.73431477212626","6.75159233551199","6.76812240570469","6.78332759746454","6.79568151387524","6.80435570282857","6.80933645804628","6.81086132938476","6.80929976733028","6.80475745525057","6.79706300004792","6.78562227618627","6.7691746729147","6.74733787670474","6.72022912739504","6.6873869359509","6.64826727641441","6.6021739557698","6.54923991376038","6.49018217088271","6.42585659232626","6.35819996839016","6.28759592372125","6.21768482192613","6.15037243613086","6.08672626432835","6.02749653741064","5.97092739014579","5.91721545529268","5.86500857317761","5.81396931620566","5.76408657870852","5.71535148848776","5.66787374167413","5.62109917707037","5.5749130495405","5.52835703291459","5.48009021398786","5.43024871378537","5.37820509045127","5.32316807242175","5.26438413861111","5.20130005381684","5.13409039513151","5.0639363590031","4.99157706411942","4.91800022010826","4.84345702962517","4.76968921748838","4.6975431814141","","",
"South Sudan","SSD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.733","6.747","6.763","6.781","6.8","6.819","6.838","6.855","6.869","6.881","6.892","6.903","6.912","6.92","6.924","6.922","6.913","6.897","6.874","6.85","6.829","6.813","6.806","6.806","6.81","6.816","6.816","6.808","6.789","6.761","6.726","6.686","6.644","6.601","6.554","6.503","6.444","6.377","6.303","6.223","6.139","6.054","5.969","5.885","5.803","5.721","5.638","5.552","5.465","5.376","5.286","5.197","5.108","5.022","4.937","4.855","4.775","4.696","","",
"Sub-Saharan Africa","SSF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.60086875967416","6.61700818495267","6.63219520282168","6.64646681670591","6.65906790567489","6.6709386114614","6.68299200335263","6.69643142875387","6.71112387596206","6.72697797433993","6.74342626833473","6.75917041564097","6.77375887699045","6.78564091812637","6.79394868448347","6.79862083254724","6.79942529015674","6.79791325062741","6.79309357419971","6.78510318027152","6.77340965735133","6.75663786078044","6.73407516251272","6.70745058792778","6.67435824376664","6.63513062887206","6.58927033897194","6.53630360097166","6.47841916384121","6.41472989003035","6.34773000454864","6.27741230460177","6.20751308343253","6.14067309677601","6.0774551124866","6.01831693347302","5.96199419695584","5.9077759387524","5.85564461614486","5.805019343596","5.75529311205185","5.70667842461539","5.65960267412754","5.61304686776807","5.56729563307719","5.52100153705373","5.47282761716182","5.42324537869066","5.37137544138485","5.31651497153839","5.25798659383723","5.19521671393123","5.12831409811246","5.05832098863271","4.98626136739344","4.91289046130586","4.83867140641079","4.76519966437033","4.69324343789147","","",
"Small states","SST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.31941628036006","5.31282090945776","5.30295974169297","5.26940291036707","5.23792291039169","5.1822774725267","5.12760178991322","5.07354170492014","5.02798283463421","4.98336816617269","4.93632525901569","4.88576124926412","4.82773641103909","4.75976619656631","4.70470324747767","4.66303594505877","4.61570887976703","4.57021128068413","4.53030936334356","4.50080514380392","4.47225394738894","4.44006744590243","4.40083533680271","4.36926503222363","4.31699405872285","4.25503766200879","4.203737814699","4.15812853385752","4.11665216405073","4.0654048833227","4.00769839170214","3.93249644571115","3.8725031174117","3.79649146665019","3.73349575712099","3.66597118693949","3.60825387680625","3.53722544491972","3.4749883125722","3.42384417822871","3.37466568193652","3.32049111529365","3.2826405644404","3.24370490867548","3.21461846520728","3.18301033787365","3.14878303995559","3.122593748756","3.09496208647943","3.06663174683208","3.04258456651192","3.01793463744157","2.9977721837989","2.97406963556041","2.95786709548602","2.93782977004382","2.91937662174616","2.89697134091891","2.87400255700454","","",
"Sao Tome and Principe","STP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.242","6.263","6.284","6.306","6.327","6.349","6.371","6.394","6.419","6.444","6.468","6.49","6.51","6.525","6.534","6.534","6.524","6.504","6.473","6.434","6.386","6.333","6.276","6.217","6.158","6.101","6.046","5.992","5.938","5.884","5.828","5.769","5.704","5.635","5.562","5.487","5.414","5.345","5.282","5.226","5.176","5.131","5.09","5.049","5.007","4.964","4.919","4.872","4.825","4.776","4.727","4.677","4.627","4.577","4.527","4.477","4.426","4.374","4.321","","",
"Suriname","SUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.608","6.594","6.558","6.497","6.412","6.304","6.182","6.053","5.922","5.79","5.653","5.504","5.336","5.148","4.945","4.734","4.526","4.332","4.161","4.015","3.895","3.798","3.715","3.64","3.57","3.505","3.445","3.391","3.345","3.304","3.267","3.231","3.195","3.156","3.115","3.072","3.03","2.99","2.955","2.923","2.895","2.868","2.84","2.811","2.781","2.749","2.717","2.687","2.659","2.633","2.61","2.587","2.565","2.543","2.519","2.494","2.469","2.443","2.418","","",
"Slovak Republic","SVK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.04","2.96","2.83","2.92","2.89","2.78","2.66","2.48","2.39","2.43","2.41","2.43","2.49","2.56","2.61","2.55","2.55","2.49","2.47","2.45","2.32","2.29","2.28","2.28","2.26","2.26","2.2","2.14","2.13","2.07","2.09","2.05","1.93","1.87","1.67","1.52","1.47","1.43","1.37","1.33","1.3","1.2","1.19","1.2","1.25","1.27","1.25","1.27","1.34","1.44","1.43","1.45","1.34","1.34","1.37","1.4","1.48","1.52","1.54","","",
"Slovenia","SVN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.341","2.333","2.327","2.32","2.312","2.301","2.287","2.272","2.258","2.243","2.231","2.22","2.213","2.207","2.202","2.195","2.183","2.166","2.14","2.106","2.064","2.016","1.93","1.81","1.74","1.71","1.67","1.65","1.63","1.52","1.46","1.42","1.33","1.33","1.32","1.29","1.28","1.25","1.23","1.21","1.26","1.21","1.21","1.2","1.25","1.26","1.31","1.38","1.53","1.53","1.57","1.56","1.58","1.55","1.58","1.57","1.58","1.62","1.6","","",
