Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $)",Per capita consumption-based CO2 emissions,Per capita CO2 emissions
Bahrain,BHR,2016,43642.9725745003,12.732223,22.017865
Bahrain,BHR,2017,43290.7045180745,12.495592,21.935312
Bahrain,BHR,2018,,11.243349,20.136703
Bahrain,BHR,2019,,,20.934996
Bangladesh,BGD,1990,1287.93366418737,0.175706,0.13649
Bangladesh,BGD,1991,1301.69965941864,0.18198,0.139595
Bangladesh,BGD,1992,1341.76334138033,0.190261,0.142425
Bangladesh,BGD,1993,1374.41890576168,0.189118,0.145555
Bangladesh,BGD,1994,1397.31861864065,0.204116,0.155563
Bangladesh,BGD,1995,1437.6397305204,0.227236,0.1827
Bangladesh,BGD,1996,1470.90745239521,0.23024,0.182678
Bangladesh,BGD,1997,1504.87169006458,0.240865,0.19246
Bangladesh,BGD,1998,1550.31803503193,0.235267,0.189092
Bangladesh,BGD,1999,1590.25166657181,0.239399,0.2003
Bangladesh,BGD,2000,1641.95876843278,0.257024,0.207778
Bangladesh,BGD,2001,1692.82911877697,0.310899,0.238567
Bangladesh,BGD,2002,1725.63200463028,0.283532,0.241404
Bangladesh,BGD,2003,1775.97815407773,0.342211,0.248226
Bangladesh,BGD,2004,1838.76198025346,0.34799,0.262399
Bangladesh,BGD,2005,1929.93874339681,0.352088,0.270984
Bangladesh,BGD,2006,2031.27129311695,0.370294,0.295834
Bangladesh,BGD,2007,2148.47399345425,0.392188,0.298907
Bangladesh,BGD,2008,2252.16873338547,0.39549,0.313927
Bangladesh,BGD,2009,2339.86576916766,0.424953,0.336804
Bangladesh,BGD,2010,2442.72888765696,0.476575,0.365858
Bangladesh,BGD,2011,2570.85014525476,0.502526,0.378879
Bangladesh,BGD,2012,2706.58674530986,0.516817,0.401913
Bangladesh,BGD,2013,2835.76661976407,0.554542,0.404433
Bangladesh,BGD,2014,2973.0415646346,0.573838,0.426999
Bangladesh,BGD,2015,3132.56754015214,0.600853,0.466124
Bangladesh,BGD,2016,3319.35280468543,0.608152,0.48018
Bangladesh,BGD,2017,3523.98385062592,0.634566,0.503014
Bangladesh,BGD,2018,,0.669467,0.531171
Bangladesh,BGD,2019,,,0.626582
Barbados,BRB,1990,14434.3293196382,,4.100264
Barbados,BRB,1991,13823.5553491259,,4.588271
Barbados,BRB,1992,12811.3346511377,,3.70711
Barbados,BRB,1993,12920.4721130263,,4.164182
Barbados,BRB,1994,13364.411048911,,2.793702
Barbados,BRB,1995,13583.1320420888,,3.031143
Barbados,BRB,1996,14074.241774708,,3.088899
Barbados,BRB,1997,14680.3641586609,,3.324396
Barbados,BRB,1998,15166.438713626,,4.089684
Barbados,BRB,1999,15172.067150807,,4.305389
Barbados,BRB,2000,15467.8206654249,,4.233794
Barbados,BRB,2001,15049.8561908803,,4.361125
Barbados,BRB,2002,15125.9420122907,,4.394022
Barbados,BRB,2003,15414.4246130367,,4.544766
Barbados,BRB,2004,15582.550219979,,4.616436
Barbados,BRB,2005,16151.558492638,,4.779536
Barbados,BRB,2006,17008.2632546541,,4.847653
Barbados,BRB,2007,17244.7530697379,,4.88453
Barbados,BRB,2008,17189.2322515527,,5.758086
Barbados,BRB,2009,16433.456640994,,5.683801
Barbados,BRB,2010,16417.9624523108,,5.191518
Barbados,BRB,2011,16472.0832008577,,5.355763
Barbados,BRB,2012,16463.7649991959,,5.139063
Barbados,BRB,2013,16409.917090424,,5.064609
Barbados,BRB,2014,16359.1907380369,,4.429842
Barbados,BRB,2015,16458.1035290088,,4.429744
Barbados,BRB,2016,16741.3797629383,,4.491846
Barbados,BRB,2017,16978.0676859393,,4.093976
Barbados,BRB,2018,,,4.206042
Barbados,BRB,2019,,,4.134502
Belarus,BLR,1990,8353.90616482524,5.904221,10.214729
Belarus,BLR,1991,8249.61136465517,6.211159,9.511576
Belarus,BLR,1992,7441.58863757614,4.345776,8.731733
Belarus,BLR,1993,6860.58204419038,3.672058,7.536265
Belarus,BLR,1994,6065.00178875181,2.844275,6.170151
Belarus,BLR,1995,5451.8332882583,3.333568,5.693139
Belarus,BLR,1996,5623.24004240334,4.670445,5.795401
Belarus,BLR,1997,6290.91464871303,4.452222,5.866779
Belarus,BLR,1998,6851.85952532995,7.085331,5.75451
Belarus,BLR,1999,7114.68472265394,6.717047,5.540558
Belarus,BLR,2000,7562.88399875478,6.622654,5.55889
Belarus,BLR,2001,7960.98605535452,6.253148,5.602678
Belarus,BLR,2002,8416.04256596209,6.564679,5.651313
Belarus,BLR,2003,9072.0661853019,6.37561,5.835825
Belarus,BLR,2004,10180.0029861629,6.665898,6.246903
Belarus,BLR,2005,11213.2496022586,6.307993,6.41781
Belarus,BLR,2006,12410.3297796792,7.09537,6.741322
Belarus,BLR,2007,13539.6027721537,7.454855,6.704981
Belarus,BLR,2008,14972.2694585184,8.128083,6.949626
Belarus,BLR,2009,15035.6996456718,5.772369,6.50935
Belarus,BLR,2010,16235.1714534334,6.444468,6.703789
Belarus,BLR,2011,17166.6956434719,5.383339,6.596574
Belarus,BLR,2012,17479.9293997571,6.75199,6.690915
Belarus,BLR,2013,17656.1193383189,7.044705,6.763948
Belarus,BLR,2014,17944.2098463253,7.127271,6.688257
Belarus,BLR,2015,17229.5551904045,6.723319,6.211787
Belarus,BLR,2016,16773.1935504926,6.502944,6.382051
Belarus,BLR,2017,17167.9672600246,6.5013,6.427824
Belarus,BLR,2018,,6.851472,6.545189
Belarus,BLR,2019,,,6.610651
Belgium,BEL,1990,30647.8213478709,15.575582,12.022519
Belgium,BEL,1991,31093.8610724912,15.67285,12.290276
Belgium,BEL,1992,31441.977285362,17.073141,12.155968
Belgium,BEL,1993,31018.1395921895,16.049368,12.001601
Belgium,BEL,1994,31920.5561312755,15.924731,12.289967
Belgium,BEL,1995,32613.4078364629,16.301148,12.365646
Belgium,BEL,1996,33068.3953782617,16.144795,12.685793
Belgium,BEL,1997,34212.4882853649,16.612296,12.128498
Belgium,BEL,1998,34813.8621527162,17.659507,12.721218
Belgium,BEL,1999,35971.8504151917,18.048397,12.161765
Belgium,BEL,2000,37188.6436930907,18.372295,12.325938
Belgium,BEL,2001,37361.718437763,18.112998,12.218692
Belgium,BEL,2002,37856.8647131311,19.125805,12.24106
Belgium,BEL,2003,37990.7133086751,18.83709,12.311668
Belgium,BEL,2004,39201.5271563108,20.806319,12.290581
Belgium,BEL,2005,39802.9722724017,20.297909,11.914448
Belgium,BEL,2006,40532.2730382073,21.045333,11.668307
Belgium,BEL,2007,41623.4417399595,21.148225,11.263429
Belgium,BEL,2008,41619.3400813337,19.417618,11.151578
Belgium,BEL,2009,40355.5731175835,16.357957,9.92112
Belgium,BEL,2010,41085.9189401366,17.584456,10.472715
Belgium,BEL,2011,41248.725342013,18.565411,9.537503
Belgium,BEL,2012,41046.481185763,16.623143,9.240303
Belgium,BEL,2013,40928.136605999,16.314938,9.205164
Belgium,BEL,2014,41360.3955755286,15.792091,8.627691
Belgium,BEL,2015,41708.2123401731,15.589885,8.945902
Belgium,BEL,2016,42083.6443038217,15.014474,8.790465
Belgium,BEL,2017,42658.57617009,15.068631,8.708956
Belgium,BEL,2018,,15.436064,8.727385
Belgium,BEL,2019,,,8.641033
Belize,BLZ,1990,5165.86722012039,,1.656596
Belize,BLZ,1991,5601.39013556298,,2.12934
Belize,BLZ,1992,6172.50502946188,,1.832
Belize,BLZ,1993,6450.41488335055,,1.90602
Belize,BLZ,1994,6330.60503643882,,1.850139
Belize,BLZ,1995,6208.55017338292,,1.82315
Belize,BLZ,1996,6099.41407066771,,1.438206
Belize,BLZ,1997,6089.64856696206,,1.749477
Belize,BLZ,1998,6079.39313717259,,1.608974
Belize,BLZ,1999,6371.31954438471,,1.456402
Belize,BLZ,2000,6960.67675403208,,1.602073
Belize,BLZ,2001,7089.94837070165,,1.752973
Belize,BLZ,2002,7247.57599165986,,1.650198
Belize,BLZ,2003,7719.67268761975,,1.607257
Belize,BLZ,2004,7875.04545821197,,1.415336
Belize,BLZ,2005,7873.1445932843,,1.483662
Belize,BLZ,2006,8022.38627579263,,1.523519
Belize,BLZ,2007,7902.7724669072,,1.593043
Belize,BLZ,2008,7951.19745296898,,1.420248
Belize,BLZ,2009,7809.84984637557,,1.640076
Belize,BLZ,2010,7876.80958597644,,1.672696
Belize,BLZ,2011,7857.24806614463,,1.687661
Belize,BLZ,2012,7974.03416812534,,1.333349
Belize,BLZ,2013,7856.37910906405,,1.376647
Belize,BLZ,2014,7999.57369198528,,1.328589
Belize,BLZ,2015,8127.6592935292,,1.776177
Belize,BLZ,2016,7919.14724135852,,1.652783
Belize,BLZ,2017,7824.36245892342,,1.637106
Belize,BLZ,2018,,,1.598446
Belize,BLZ,2019,,,1.622556
Benin,BEN,1990,1462.67742107927,0.19977,0.136738
Benin,BEN,1991,1473.86252559355,0.215999,0.153841
Benin,BEN,1992,1465.57057864765,0.221553,0.162217
Benin,BEN,1993,1497.74263989156,0.24981,0.196792
Benin,BEN,1994,1476.5393429105,0.276335,0.213905
Benin,BEN,1995,1515.06774041106,0.284082,0.215638
Benin,BEN,1996,1531.64280725026,0.284832,0.202018
Benin,BEN,1997,1571.16906095909,0.299941,0.190728
Benin,BEN,1998,1585.78506587644,0.319089,0.1846
Benin,BEN,1999,1621.90086797704,0.314951,0.231441
Benin,BEN,2000,1666.46746353098,0.371571,0.229245
Benin,BEN,2001,1703.01513026645,0.402556,0.2529
Benin,BEN,2002,1728.69687889668,0.443244,0.28145
Benin,BEN,2003,1734.69529970283,0.504921,0.309477
Benin,BEN,2004,1757.90297863214,0.459109,0.320138
Benin,BEN,2005,1735.97415014991,0.582309,0.296552
Benin,BEN,2006,1752.95773973829,0.772644,0.451666
Benin,BEN,2007,1805.62256823782,0.775383,0.510897
Benin,BEN,2008,1841.18844650837,0.845384,0.489228
Benin,BEN,2009,1831.88182729151,0.777367,0.503961
Benin,BEN,2010,1818.77846075906,0.793951,0.5369
Benin,BEN,2011,1820.89469315629,0.942208,0.516519
Benin,BEN,2012,1855.95311837934,0.764578,0.476788
Benin,BEN,2013,1934.64910749687,0.78594,0.488076
Benin,BEN,2014,2001.0772890116,0.731772,0.507107
Benin,BEN,2015,1987.14191963108,0.772777,0.574542
Benin,BEN,2016,2009.61832073663,0.806802,0.619937
Benin,BEN,2017,2064.23633398033,0.809504,0.664417
Benin,BEN,2018,,0.79841,0.675642
Benin,BEN,2019,,,0.677751
Bermuda,BMU,1990,40553.2585214927,,8.096258
Bermuda,BMU,1991,39322.1091825364,,8.687226
Bermuda,BMU,1992,39584.3298590314,,7.446194
Bermuda,BMU,1993,40557.2201557525,,8.549333
Bermuda,BMU,1994,40518.4078179105,,8.433016
Bermuda,BMU,1995,41999.2594636705,,8.433016
Bermuda,BMU,1996,42816.9632444088,,8.244
Bermuda,BMU,1997,44514.1094159639,,8.18675
Bermuda,BMU,1998,45911.6864997413,,8.1295
Bermuda,BMU,1999,47199.8414462497,,7.891692
Bermuda,BMU,2000,51140.236844667,,7.948062
Bermuda,BMU,2001,54245.1496398132,,8.117169
Bermuda,BMU,2002,53096.9254922092,,8.438303
Bermuda,BMU,2003,54549.8011627024,,8.493818
Bermuda,BMU,2004,55452.6388804958,,8.826909
Bermuda,BMU,2005,56017.19161965,,8.826909
Bermuda,BMU,2006,58784.5932914465,,9.881697
Bermuda,BMU,2007,60117.4599095649,,11.047515
Bermuda,BMU,2008,60675.9820859495,,9.826182
Bermuda,BMU,2009,57151.9191321066,,7.21697
Bermuda,BMU,2010,56395.0078003539,,9.357292
Bermuda,BMU,2011,54984.5103947777,,6.820677
Bermuda,BMU,2012,52137.3003731125,,5.636923
Bermuda,BMU,2013,50669.3147696996,,8.3585
Bermuda,BMU,2014,,,10.47675
Bermuda,BMU,2015,,,8.41575
Bermuda,BMU,2016,,,9.828825
Bermuda,BMU,2017,,,10.003302
Bermuda,BMU,2018,,,10.300714
Bermuda,BMU,2019,,,10.031111
Bhutan,BTN,1990,2325.24188426706,,0.241507
Bhutan,BTN,1991,2315.74053813835,,0.329194
Bhutan,BTN,1992,2448.53037239605,,0.383884
Bhutan,BTN,1993,2537.30384522117,,0.324629
Bhutan,BTN,1994,2697.03838953366,,0.378692
Bhutan,BTN,1995,2896.949918925,,0.441385
Bhutan,BTN,1996,3032.22813949343,,0.527155
Bhutan,BTN,1997,3137.937414193,,0.682518
Bhutan,BTN,1998,3241.36525402581,,0.650998
Bhutan,BTN,1999,3403.55184513624,,0.641455
Bhutan,BTN,2000,3538.77361646938,,0.645832
Bhutan,BTN,2001,3723.98155129683,,0.611103
Bhutan,BTN,2002,4009.25195557952,,0.652127
Bhutan,BTN,2003,4198.5874279696,,0.575043
Bhutan,BTN,2004,4329.15984613234,,0.454584
Bhutan,BTN,2005,4521.98567794256,,0.582624
Bhutan,BTN,2006,4719.66536448846,,0.567741
Bhutan,BTN,2007,5446.36248611985,,0.559439
Bhutan,BTN,2008,5592.16284779378,,0.596313
Bhutan,BTN,2009,5851.67801870576,,0.542479
Bhutan,BTN,2010,6419.67559908811,,0.676615
Bhutan,BTN,2011,6805.87845575689,,0.963152
Bhutan,BTN,2012,7032.74666006521,,1.100073
Bhutan,BTN,2013,7070.79246817221,,1.201758
Bhutan,BTN,2014,7366.42412644897,,1.31848
Bhutan,BTN,2015,7743.33799567847,,1.327216
Bhutan,BTN,2016,8253.29378307761,,1.564531
Bhutan,BTN,2017,8708.59712072611,,1.684753
Bhutan,BTN,2018,,,2.204472
Bhutan,BTN,2019,,,2.236992
Bolivia,BOL,1990,3707.24493024301,0.814966,0.834198
Bolivia,BOL,1991,3826.43254919418,0.831142,0.852092
Bolivia,BOL,1992,3813.52647052397,0.912872,0.924729
Bolivia,BOL,1993,3898.64634391863,1.031199,1.065476
Bolivia,BOL,1994,4000.83235384513,1.077243,1.150724
Bolivia,BOL,1995,4106.16896154224,1.183686,1.285617
Bolivia,BOL,1996,4201.55800924018,1.16853,1.256526
Bolivia,BOL,1997,4323.76161478576,1.340886,1.371181
Bolivia,BOL,1998,4453.29475747229,1.353204,1.34912
Bolivia,BOL,1999,4386.79244425246,1.33078,1.256636
Bolivia,BOL,2000,4412.25556637269,1.318264,1.307281
Bolivia,BOL,2001,4403.71695188211,1.023334,0.997739
Bolivia,BOL,2002,4431.30608787595,1.245596,1.181302
Bolivia,BOL,2003,4470.30911054358,1.130886,1.236376
Bolivia,BOL,2004,4575.17286838242,1.060373,1.214944
Bolivia,BOL,2005,4694.91660601699,1.105151,1.307459
Bolivia,BOL,2006,4836.43252875394,1.303175,1.58817
Bolivia,BOL,2007,4972.49627024362,1.084476,1.273996
Bolivia,BOL,2008,5191.13190436962,1.181676,1.34149
Bolivia,BOL,2009,5278.03826758065,1.303459,1.365469
Bolivia,BOL,2010,5407.47022023569,1.34126,1.456932
Bolivia,BOL,2011,5598.50844451487,1.467359,1.570362
Bolivia,BOL,2012,5792.93305144957,1.551654,1.745934
Bolivia,BOL,2013,6090.69557009272,1.57759,1.747854
Bolivia,BOL,2014,6324.82725807651,1.649616,1.832275
Bolivia,BOL,2015,6531.51939817124,1.729813,1.786658
Bolivia,BOL,2016,6707.95618414272,1.865445,1.875749
Bolivia,BOL,2017,6885.82857742035,1.920499,1.948589
Bolivia,BOL,2018,,1.936464,1.968247
Bolivia,BOL,2019,,,1.960814
Bonaire Sint Eustatius and Saba,BES,1990,,,18.759923
Bonaire Sint Eustatius and Saba,BES,1991,,,14.969923
Bonaire Sint Eustatius and Saba,BES,1992,,,11.452429
Bonaire Sint Eustatius and Saba,BES,1993,,,17.678857
Bonaire Sint Eustatius and Saba,BES,1994,,,15.8192
Bonaire Sint Eustatius and Saba,BES,1995,,,15.6544
Bonaire Sint Eustatius and Saba,BES,1996,,,14.643733
Bonaire Sint Eustatius and Saba,BES,1997,,,15.3248
Bonaire Sint Eustatius and Saba,BES,1998,,,0.845867
Bonaire Sint Eustatius and Saba,BES,1999,,,6.338667
Bonaire Sint Eustatius and Saba,BES,2000,,,18.020214
Bonaire Sint Eustatius and Saba,BES,2001,,,18.349786
Bonaire Sint Eustatius and Saba,BES,2002,,,17.690643
Bonaire Sint Eustatius and Saba,BES,2003,,,17.702429
Bonaire Sint Eustatius and Saba,BES,2004,,,18.573429
Bonaire Sint Eustatius and Saba,BES,2005,,,18.408643
Bonaire Sint Eustatius and Saba,BES,2006,,,17.9064
Bonaire Sint Eustatius and Saba,BES,2007,,,17.786882
Bonaire Sint Eustatius and Saba,BES,2008,,,16.157889
Bonaire Sint Eustatius and Saba,BES,2009,,,14.8799
Bonaire Sint Eustatius and Saba,BES,2010,,,9.761429
Bonaire Sint Eustatius and Saba,BES,2011,,,11.886864
Bonaire Sint Eustatius and Saba,BES,2012,,,13.54087
Bonaire Sint Eustatius and Saba,BES,2013,,,13.434667
Bonaire Sint Eustatius and Saba,BES,2014,,,13.434667
Bonaire Sint Eustatius and Saba,BES,2015,,,13.04384
Bonaire Sint Eustatius and Saba,BES,2016,,,13.1904
Bonaire Sint Eustatius and Saba,BES,2017,,,13.33696
Bonaire Sint Eustatius and Saba,BES,2018,,,13.205269
Bonaire Sint Eustatius and Saba,BES,2019,,,12.859654
Bosnia and Herzegovina,BIH,1990,,,4.349919
Bosnia and Herzegovina,BIH,1991,,,3.143753
Bosnia and Herzegovina,BIH,1992,,,3.549259
Bosnia and Herzegovina,BIH,1993,,,3.083951
Bosnia and Herzegovina,BIH,1994,1471.40531373452,,0.813916
Bosnia and Herzegovina,BIH,1995,1826.06114015451,,0.888689
Bosnia and Herzegovina,BIH,1996,3508.28963294121,,1.126051
Bosnia and Herzegovina,BIH,1997,4749.88977139315,,2.2391
Bosnia and Herzegovina,BIH,1998,5493.72143124854,,2.825735
Bosnia and Herzegovina,BIH,1999,6007.29088120533,,2.760873
Bosnia and Herzegovina,BIH,2000,6324.92467470179,,3.652706
Bosnia and Herzegovina,BIH,2001,6595.20561166194,,3.531359
Bosnia and Herzegovina,BIH,2002,6936.4324809606,,3.770312
Bosnia and Herzegovina,BIH,2003,7207.32345528631,,3.814513
Bosnia and Herzegovina,BIH,2004,7642.8446379287,,4.107985
Bosnia and Herzegovina,BIH,2005,8311.68843452059,,4.261882
Bosnia and Herzegovina,BIH,2006,8763.50925372467,,4.618013
Bosnia and Herzegovina,BIH,2007,9278.97388549683,,4.643724
Bosnia and Herzegovina,BIH,2008,9824.10569696296,,5.316635
Bosnia and Herzegovina,BIH,2009,9573.73887363665,,5.497081
Bosnia and Herzegovina,BIH,2010,9720.34217718095,,5.707343
Bosnia and Herzegovina,BIH,2011,9901.61020154702,,6.490382
Bosnia and Herzegovina,BIH,2012,9929.70728327081,,6.14043
Bosnia and Herzegovina,BIH,2013,10284.7845506136,,6.153274
Bosnia and Herzegovina,BIH,2014,10516.7864355965,,5.545945
Bosnia and Herzegovina,BIH,2015,10932.4594822386,,5.383693
Bosnia and Herzegovina,BIH,2016,11337.5702648861,,6.418454
Bosnia and Herzegovina,BIH,2017,11713.8947839235,,6.501047
Bosnia and Herzegovina,BIH,2018,,,6.644435
Bosnia and Herzegovina,BIH,2019,,,8.064554
Botswana,BWA,1990,8110.44046511801,2.098188,2.098188
Botswana,BWA,1991,8476.56985216693,1.986739,1.986739
Botswana,BWA,1992,8489.52511647583,2.036152,2.036152
Botswana,BWA,1993,8427.24816359058,2.28378,2.28378
Botswana,BWA,1994,8516.85969609395,2.11306,2.11306
Botswana,BWA,1995,8903.74629489617,2.072692,2.072692
Botswana,BWA,1996,9217.41422776574,1.830783,1.830783
Botswana,BWA,1997,9753.10960795733,1.817725,1.817725
Botswana,BWA,1998,9635.30771432846,2.120284,2.120284
Botswana,BWA,1999,10378.8151968105,1.961719,1.961719
Botswana,BWA,2000,10410.7026764195,4.676213,2.299199
Botswana,BWA,2001,10278.6258212434,4.16742,2.296836
Botswana,BWA,2002,10749.2510299364,1.893108,2.331636
Botswana,BWA,2003,11094.5013909952,7.059603,2.206007
Botswana,BWA,2004,11239.0325837069,5.128381,2.205454
Botswana,BWA,2005,11583.2195902436,4.188324,2.274979
Botswana,BWA,2006,12362.9291865381,4.117514,2.251085
Botswana,BWA,2007,13175.1796318967,5.212563,2.25507
Botswana,BWA,2008,13768.3384387427,6.241468,2.350238
Botswana,BWA,2009,12499.4074012934,2.706372,1.974158
Botswana,BWA,2010,13334.1987970857,3.41031,2.283004
Botswana,BWA,2011,13889.2704704923,2.483532,1.999352
Botswana,BWA,2012,14244.4943119099,2.902062,2.488529
Botswana,BWA,2013,15568.2733737967,7.801485,2.745002
Botswana,BWA,2014,15914.6702328332,8.413431,3.279105
Botswana,BWA,2015,15356.770924722,7.565827,2.55764
Botswana,BWA,2016,15727.167803336,7.859168,2.932142
Botswana,BWA,2017,15807.3735945626,8.068727,3.201314
Botswana,BWA,2018,,7.971738,3.023699
Botswana,BWA,2019,,,2.741488
Brazil,BRA,1990,10344.8643896104,1.574035,1.388704
Brazil,BRA,1991,10319.9293352146,1.587967,1.432447
Brazil,BRA,1992,10099.7756199842,1.557241,1.415693
Brazil,BRA,1993,10398.160357612,1.582752,1.455752
Brazil,BRA,1994,10776.4331121153,1.644234,1.502014
Brazil,BRA,1995,11072.7252903522,1.760578,1.577481
Brazil,BRA,1996,11137.5892630004,1.907504,1.708197
Brazil,BRA,1997,11334.8207534073,1.987597,1.773741
Brazil,BRA,1998,11197.7019378884,2.004762,1.815859
Brazil,BRA,1999,11081.6546205381,1.874842,1.835447
Brazil,BRA,2000,11370.970939251,1.926907,1.854946
Brazil,BRA,2001,11368.466449571,1.87685,1.879204
Brazil,BRA,2002,11559.5605966069,1.759867,1.823763
Brazil,BRA,2003,11541.9750323446,1.673448,1.746384
Brazil,BRA,2004,12058.2077119511,1.720202,1.813393
Brazil,BRA,2005,12298.5879484653,1.796755,1.83792
Brazil,BRA,2006,12643.5650089807,1.82711,1.817249
Brazil,BRA,2007,13268.41390244,1.946252,1.877235
Brazil,BRA,2008,13802.8179924238,2.166466,1.980653
Brazil,BRA,2009,13649.8658402957,1.967551,1.85722
Brazil,BRA,2010,14537.5671930903,2.347723,2.10123
Brazil,BRA,2011,14973.0984736747,2.454724,2.176844
Brazil,BRA,2012,15119.9121381768,2.55784,2.30872
Brazil,BRA,2013,15432.8936308141,2.693757,2.462478
Brazil,BRA,2014,15374.2615071807,2.807234,2.583763
Brazil,BRA,2015,14702.5912680317,2.545759,2.421915
Brazil,BRA,2016,14077.1214085544,2.4393,2.320701
Brazil,BRA,2017,14103.4515313404,2.458742,2.331611
Brazil,BRA,2018,,2.333857,2.227773
Brazil,BRA,2019,,,2.206661
British Virgin Islands,VGB,1990,,,3.879529
British Virgin Islands,VGB,1991,,,4.071111
British Virgin Islands,VGB,1992,,,4.681778
British Virgin Islands,VGB,1993,,,4.628211
British Virgin Islands,VGB,1994,,,5.206737
British Virgin Islands,VGB,1995,,,5.785263
British Virgin Islands,VGB,1996,,,5.8624
British Virgin Islands,VGB,1997,,,5.8624
British Virgin Islands,VGB,1998,,,6.0456
British Virgin Islands,VGB,1999,,,6.0456
British Virgin Islands,VGB,2000,,,6.2288
British Virgin Islands,VGB,2001,,,6.106667
British Virgin Islands,VGB,2002,,,6.455619
British Virgin Islands,VGB,2003,,,6.661818
British Virgin Islands,VGB,2004,,,7.328
British Virgin Islands,VGB,2005,,,7.805913
British Virgin Islands,VGB,2006,,,7.633333
British Virgin Islands,VGB,2007,,,7.47456
British Virgin Islands,VGB,2008,,,7.328
British Virgin Islands,VGB,2009,,,7.056593
British Virgin Islands,VGB,2010,,,7.066286
British Virgin Islands,VGB,2011,,,7.197143
British Virgin Islands,VGB,2012,,,6.948966
British Virgin Islands,VGB,2013,,,6.948966
British Virgin Islands,VGB,2014,,,7.328
British Virgin Islands,VGB,2015,,,7.328
British Virgin Islands,VGB,2016,,,7.328
British Virgin Islands,VGB,2017,,,5.618133
British Virgin Islands,VGB,2018,,,5.785167
British Virgin Islands,VGB,2019,,,5.633733
Brunei,BRN,1990,84672.3914994667,17.216766,23.893807
Brunei,BRN,1991,84879.7921309364,15.235177,19.945383
Brunei,BRN,1992,86423.2835638991,15.927396,19.015358
Brunei,BRN,1993,84290.3666377931,16.502197,17.60539
Brunei,BRN,1994,84607.1745727311,16.877285,16.228097
Brunei,BRN,1995,86116.0177289558,16.027679,16.111731
Brunei,BRN,1996,86411.9644582628,18.125371,15.545259
Brunei,BRN,1997,83138.2235244123,12.110404,15.806872
Brunei,BRN,1998,80813.3369073958,16.333881,16.172138
Brunei,BRN,1999,81476.1517217496,9.510111,11.666356
Brunei,BRN,2000,82049.5808598868,9.360231,13.786763
Brunei,BRN,2001,82596.776218302,8.930576,12.910212
Brunei,BRN,2002,84125.4405877487,8.868139,12.259089
Brunei,BRN,2003,84970.735531184,12.694689,12.663357
Brunei,BRN,2004,83942.2194070735,11.784106,13.57415
Brunei,BRN,2005,82967.1127639163,11.471775,13.340975
Brunei,BRN,2006,85424.5583581664,12.225885,12.804195
Brunei,BRN,2007,84503.538755155,18.108208,22.159872
